Date,ip,is_m,is_d,is_3m,il_3,il_5,il_10,spr_10y_m,spr_10y_d,spr_10y_3m,spr_1d_m,exr,dax,vola1,m1,m1r,m2,m2r,m3,m3r,lend14,m1eu,m2eu,m3eu,ip_vorl,ord,ord_c,ord_i,ew,alq,vac,cpi,cpi_ex,IM_pr,EX_pr,PPI,tarif,hwwa,hwwa_e,hwwaex,oil,oilr,ifo_c,ifo_exp,ifo_l,ifom_c,ifom_exp,ifom_l,ifomi_c,ifomi_exp,ifomv_c,ifomv_exp,ifowh_c,ifowh_exp,ifowh_l,zew_l,zew_c,gfk_exp,ifo_uncer,ifo_weath,pmi,com,eurocoin,oecdl1,oecdl3,ECBS2,ECBS3,ECBS4,ECBS5,ECBS6,ECBS7,ESI_Indu,ESI_serv,ESI_c,ESI_trade,ESI_ctr,ESI,ECCS99,ECCS1,ECCS2,ECCS3,ECCS4,ECCS5,ECCS6,ECCS7,ECCS8,ECCS9,ECCS11_,ECCS12_,estoxx,DJ,SP500,UK10y,US10y,US_exp,UK_exp,ESI_FR,ESI_ES,ESI_SK,ESI_CZ,ESI_IT,EX_US,EX_EU,IM_US,IM_EU,EX_EU26,EX_nonEU,EX_Asia,EX_MA,EX_Ru,EX_JP,EX_CH,oecdas1,oecdas2,oecdch1,oecdch2,oecdde1,oecdde2,oecdus1,oecdus2,Shortw,Empb,ifoemp,newseu,newsde,BDI,Copper,maut
01/08/1996,76.7,3.25,2.5,3.3,5,5.8,6.3,3.1,3.8,3,-0.8,106.9,2494.5,15.8,550.5,7.4,1010.9,1355.1,1054.9,1414,592195,1391358,3412208,570694,69.9,54.4,74.3,49.2,38057,10.4,261,72.1,74.6,76.3,79.1,156.5,57,9.613579712,12.74929026,47.39139547,15.8,0.2,87.2,95.1,79.9,88.6,97.3,80.6,-8.7,-5.1,-17.1,-4.2,83.7,92.2,76.1,-72.8,62.2,-26.4,172.2,2.2,50.3,25.57,NA,99.5,99.6,-36.7,-39.8,18.2,-2.5,0.5,NA,-19.1,36,-16.5,-19.1,-50.9,98,-16.5,-10.1,-3.2,-47.7,-37.5,18,44,50.6,-20.6,-15.4,5.6,7.8,1620.2,5594.8,662.7,7.9,6.7,87.3,52.9,86.1,95.2,153.9,96.4,86.6,2.7,16322.7,2.2,13.2,18.6,5.6,4102.8,659,482.4,823.8,465.2,101.4,101.7,100.4,100.5,99.6,99.5,99.6,99.6,142732,27745,NA,55.98727798,53.11515808,1062,234850,58.3
01/09/1996,77.1,3.09,2.5,3.1,4.9,5.8,6.2,3.1,3.7,3.1,-0.6,106.1,2532.9,13.6,559.5,7.5,1018.4,1365.2,1060,1420.9,585844,1403713,3430659,572045,70.4,54.3,76.2,48.3,38026,10.5,263,72.2,74.6,76.7,79.3,156.8,57,10.81228042,14.42413,48.54728316,17.9,0.2,88.8,96.7,81.6,90.5,99.4,82.4,-0.6,-2,-12.3,-0.9,85.3,91,80,-66.3,71,-23.5,169.9,2.4,50.9,26.43,NA,99.7,99.7,-35.6,-36.6,17,-0.5,-0.8,NA,-17.7,36.1,-16.1,-17.6,-50.4,98.9,-16.1,-9,-3.3,-50,-37.2,16.3,42.4,50.6,-20.6,-14.8,5.1,10.6,1644.5,5616.2,673.8,7.9,7,90.1,50.4,88.6,98.8,151.5,96.8,83.8,2.8,18500.4,2.2,13.6,19.2,5.6,4230.9,702.1,497.6,964.4,423.3,101.3,101.7,100.4,100.5,99.7,99.7,99.7,99.7,178508,27702,NA,88.87240601,81.13969421,1091,275775,59.2
01/10/1996,75.9,3.08,2.5,3.1,4.6,5.5,6,2.9,3.5,2.9,-0.6,105.3,2655.7,12.9,567.3,7.6,1022.6,1367.2,1064.2,1422.7,582973,1413817,3436406,570794,69.8,55.1,75.3,50.1,38004,10.6,265,72.4,74.8,77.5,79.6,157.4,57.1,11.16897421,15.54637353,46.98627727,19,0.2,90,98,82.7,92.4,101,84.6,-1.4,1.7,-6.5,3.7,85.8,92.4,79.6,-56.5,76.2,-22.3,167.1,5.5,51.2,27.42,NA,99.8,99.8,-33.4,-33.6,14.3,2,-1.6,NA,-15.2,36.6,-17.2,-17.5,-50.5,99.8,-17.2,-11.9,-5.3,-49.1,-37.9,16.8,43.6,50.6,-23,-13.7,6.7,8.5,1714,5904.9,701.5,7.6,6.7,89.9,47.9,90.5,103.1,158.1,100,97,3,21348.4,2.2,14.3,20.1,5.8,5029.2,799.9,570.3,1025.4,613.4,101.3,101.6,100.5,100.6,99.8,99.8,99.8,99.7,203767,27684,NA,91.0271225,80.00975037,1003,239500,59.6
01/11/1996,76.8,3.09,2.5,3.2,4.6,5.4,5.9,2.8,3.4,2.7,-0.6,105.1,2683.3,13.6,575.9,7.7,1026.8,1372.8,1067.2,1426.8,576779,1431291,3455104,561011,70.3,54.6,74.1,49.3,38021,10.7,264,72.4,74.8,77.5,79.5,157.4,95.5,10.79319564,14.67461426,45.34993926,17.9,0.2,89.2,97.1,81.9,91.9,100.7,83.9,0.4,4.9,-7.8,3.4,84.8,90.7,79.3,-55.4,74.6,-23.9,169,23.6,51.8,37.69,NA,99.9,99.9,-34.5,-34.4,15.8,2.9,-1.4,NA,-15.8,36.7,-17.5,-18,-52.8,99.4,-17.5,-11.8,-5,-49.2,-38.2,16.5,45.1,50.6,-23.6,-15.2,4.5,8.5,1760.8,6021.9,736.6,7.7,6.4,93.9,46,90.8,102.4,154,94.7,100.8,2.8,19750.2,2.3,13.9,19.2,6.1,4799.3,723.4,599.7,1024.8,769.8,101.3,101.6,100.5,100.6,99.9,99.9,99.8,99.8,177649,27694,NA,103.1983185,100.1725006,1323,123700,58.4
01/12/1996,76.9,3.11,2.5,3.2,4.5,5.3,5.8,2.7,3.3,2.6,-0.6,103.9,2858.6,13.3,579.3,7.7,1033.6,1381.8,1073.5,1435.2,578040,1458860,3485231,552344,70.7,54.6,76.9,48.6,38014,10.8,271,72.4,74.8,78.1,79.7,157.4,57.1,11.19709901,15.42133136,47.46514165,19,0.2,89.2,97,82.1,91.9,100.5,84,-1.1,3.5,-7.2,5,84.8,91.2,78.8,-46.6,69.3,-23.4,167.2,45.8,51.6,48.84,NA,100,100,-35.1,-35.5,15.1,4.3,-3.3,NA,-15.3,36.3,-18.7,-18.8,-51.8,99.1,-18.7,-12.2,-6.9,-49.2,-38.8,17.6,47.5,50.9,-22.3,-16.8,2.7,9.9,1816.1,6521.7,743.6,7.3,6.1,91.8,45.7,91.5,102.1,120.3,97.2,95.4,2.7,18967.7,2.2,14.5,20.6,5.8,4495.4,760.6,543.8,813.4,569.4,101.2,101.5,100.4,100.6,100,100,99.9,99.9,154993,27676,NA,86.60009766,80.47577667,1427,93475,59.3
01/01/1997,74.5,3.12,2.5,3.1,4.4,5.3,5.8,2.7,3.3,2.7,-0.6,103.8,2888.7,16.1,584.1,7.8,1044.5,1388.9,1085.7,1443.8,639406,1455766,3482856,557906,69.1,55.4,75.1,49.9,37915,11.3,270,72.8,75.2,78.7,79.9,157.9,57.2,11.46316869,15.73734225,46.59057455,19.2,0.2,89.2,98,81.2,92.1,101.7,83.3,-2.2,7.2,-4.6,7.2,83.1,90.3,76.5,-47.7,70.8,-26.5,163.4,73,51.6,93.4,NA,100.1,100.1,-32.2,-33,11.7,6.7,-3.2,NA,-12.4,35.4,-16.9,-16,-48.9,101.1,-16.9,-11,-4.6,-52.9,-39.1,12.9,45,50.6,-21.8,-13.1,5.5,10,1932.4,6448.3,765.1,7.5,6.4,91.3,45,95.8,106.4,118.3,90.7,100.1,2.9,18538.1,2.4,14.4,18.8,6.5,4100.4,620.3,447.6,997.6,329.5,101.1,101.5,100.3,100.4,100.1,100.1,100,100,184250,27213,NA,119.6868515,86.68222046,1516,125350,59.4
01/02/1997,76.3,3.13,2.5,3.2,4.2,5,5.6,2.4,3.1,2.4,-0.6,103,3062.3,16.5,587.6,7.8,1046.7,1386.3,1088.8,1442.1,638046,1462263,3493517,560495,70.9,55.4,77.1,48.8,37958,11.2,277,72.9,75.5,79.1,80,157.9,57.2,11.86695937,14.77739346,52.63178854,17.9,0.2,89.8,97.6,82.6,92.7,100.9,85.1,4.3,12,-2.7,3.2,84.7,89.8,79.9,-58.9,62.3,-29,165.5,53.3,52.8,84.02,NA,100.2,100.2,-29.2,-29.5,10.6,5.3,0.5,NA,-11.5,35.9,-19.1,-22.8,-46.8,100.5,-19.1,-13.6,-7.5,-57.8,-40.8,17.7,44.9,50.1,-22,-14.5,2.2,8.8,2070.8,6806.2,798.9,7.3,6.5,94.9,40.7,96.5,106.6,131,93.3,101.4,3,19772.2,2.1,15,19.8,6.6,4046.3,721.6,539.6,880.2,397.2,101,101.4,100.1,100.2,100.2,100.2,100.1,100.1,203609,27240,NA,125.7089081,56.29587555,1374,200500,57
01/03/1997,77.4,3.15,2.5,3.2,4.5,5.2,5.7,2.6,3.2,2.5,-0.7,103.1,3263.9,18.7,591.3,7.8,1048.6,1388.8,1089.1,1442.5,633024,1462135,3496684,564889,71.3,57.3,78.2,51.6,37983,11.2,278,72.8,75.5,79.2,80.2,157.7,57.3,11.23049615,14.32502427,57.3758103,17,0.2,90.1,97.6,83.1,92.9,101.3,85.3,4.7,8.1,1,7.6,85,92.2,78.3,-56.9,65.7,-28.9,165,19.8,54.6,82.93,NA,100.3,100.3,-27.1,-31.5,9.3,4.9,-1.3,NA,-10.5,35.4,-17.9,-21.5,-46.9,101.3,-17.9,-10.5,-5.1,-54.9,-40,17.2,44.4,50.1,-23.8,-15.9,3.9,8.9,2122.9,6918.9,791.3,7.2,6.6,93.6,40,96.1,106.8,125.8,98.2,97.8,3.2,20268.3,2.4,14.6,20.1,6.7,4309.2,759,583.1,901.6,303.5,100.9,101.2,99.9,99.8,100.3,100.3,100.2,100.3,181391,27247,NA,119.4022522,47.05063629,1430,214800,58.8
01/04/1997,77.1,3.08,2.5,3.2,4.5,5.3,5.9,2.8,3.4,2.7,-0.6,102.3,3295.9,22.1,595.7,7.9,1055.4,1399.8,1096.8,1454.6,619745,1462884,3498629,570304,72.3,57.9,76.9,52.7,38009,11.2,274,72.8,75.4,79,80.3,158.3,57.2,11.25230294,13.44798197,57.79218047,15.5,0.2,90.5,97.4,84,94.2,101.6,87.4,8.8,7.3,2.4,8,85.8,91.3,80.5,-52.4,73,-22.5,162.6,6.2,56.6,81.17,NA,100.5,100.4,-24.1,-29.3,8,4.7,2.3,NA,-9.1,37.2,-17.5,-21.8,-48.9,102.2,-17.5,-12.3,-3.8,-50.9,-38,16,43.6,49.8,-19.6,-15.8,6.3,8,2096.5,6611,763.9,7.7,6.9,92.5,40.4,96.4,106.2,122.5,84.6,83.1,3.1,20194.9,2.8,13.6,18.6,6.6,4834.8,801.8,611.2,933.7,400.5,100.8,101.1,99.6,99.4,100.4,100.5,100.4,100.4,170564,27266,NA,132.7301178,101.5680618,1506,177250,59.9
01/05/1997,76.2,3.01,2.5,3.2,4.4,5.2,5.8,2.8,3.3,2.6,-0.5,102.1,3438.1,18.5,602.7,8,1059.6,1403.5,1100.8,1458,615785,1481529,3514659,582703,71.4,56.8,76.2,51.3,38020,11.4,274,73.1,75.5,79.3,80.5,158.6,57.3,11.47424185,14.10398109,59.93580734,16.8,0.2,91,97.4,85,94.7,101.4,88.5,6.7,6.7,3.2,7,84.8,90.6,79.4,-52.4,70.1,-21.4,162.1,2.2,57.6,90.82,NA,100.6,100.5,-24.3,-28.8,9,3.8,2.5,NA,-9.8,36.8,-16.1,-21.5,-50.8,102.2,-16.1,-10,-3.6,-50.6,-36.7,15.6,44.6,50.4,-19.5,-14,6.3,8.1,2241.6,6976.5,833.7,7.4,6.7,96.6,40.1,98,109.9,122.5,90.1,96.3,3.1,20482.9,2.5,15,21.2,6.7,4204.3,696.6,548.5,726.6,418.8,100.6,100.9,99.2,99,100.5,100.6,100.5,100.6,134928,27270,NA,110.4689178,76.70815277,1258,147925,59.6
01/06/1997,78.5,3.07,2.5,3.1,4.3,5.1,5.7,2.7,3.2,2.6,-0.6,101.2,3605.6,21.2,605.9,8,1061.2,1401.8,1102,1455.8,611297,1497996,3533982,587596,73.3,57.9,77.7,51.6,38040,11.5,274,73.1,75.7,79.4,80.6,158.6,57.3,11.88001072,13.44659214,61.90231743,15.7,0.2,91.2,97.7,85.1,95.5,101.3,90,11.3,11.4,4.4,5.9,86.2,91.7,80.9,-47.7,68.1,-24.3,159.9,2.9,56.7,86.27,NA,100.7,100.6,-20.3,-27.7,7.2,5.7,2,NA,-7.3,37,-17.1,-26.2,-50.2,102.7,-17.1,-10.5,-5.6,-53,-37.4,17.6,45.8,51.3,-19.3,-14.8,4.7,8.8,2350.2,7289.4,876.3,7.2,6.7,98.9,38.5,101.7,108.7,120,85.5,100.7,3.1,22140.4,2.3,15.1,20.9,6.9,4674.1,872.8,680.8,864.5,392.9,100.4,100.6,98.9,98.6,100.6,100.7,100.6,100.7,129574,27270,NA,128.707962,100.6619797,1267,132500,58.7
01/07/1997,79.5,3.09,2.5,3.1,4.3,5,5.6,2.5,3.1,2.4,-0.6,99.6,3819.9,21.3,615.4,8.1,1067,1402.1,1108.6,1456.7,601878,1511944,3548645,594972,74.4,57.8,77.1,51.7,38066,11.5,273,73.4,76.1,80.2,80.8,159,77.9,11.26018407,14.03693033,57.08769274,16.9,0.2,92.3,98.8,86.2,97.1,103.3,91.3,15.1,19.5,7.9,6.2,88.4,94.2,82.9,-42.1,66.9,-24,155.1,2.2,55.6,96.55,NA,100.8,100.7,-17.4,-22,7.1,8.9,4.5,-9.1,-5.2,36,-16.9,-21.6,-51.1,103.3,-16.9,-10.4,-4.2,-52.8,-36.8,17.5,45.7,51.3,-21,-16.3,6,10.1,2567.7,7722.3,924.9,7,6.5,102.6,34.8,101.1,113,140.4,88.1,102.8,3.3,21166.4,2.6,15.5,21.3,7.1,5082.2,878.1,768.7,973.4,500,100.1,100.3,98.5,98.1,100.7,100.8,100.7,100.8,99736,27300,NA,80.44063568,69.24737549,1325,130075,61
01/08/1997,76.9,3.16,2.5,3.2,4.6,5.2,5.7,2.5,3.2,2.4,-0.7,99.4,4408.8,26.1,620.8,8.2,1070.8,1407.1,1112.7,1462.1,598244,1519774,3558109,587903,73.1,58.4,76.4,52.7,38118,11.6,280,73.6,76.1,80.9,81,159.3,57.5,12.08123916,14.80016768,61.68717509,17.6,0.2,93,99.5,86.9,98,104.2,92.2,17.6,23,8.5,8.8,88.4,93.6,83.4,-39.1,66.3,-18.5,153.6,0.8,55.5,87.46,NA,100.9,100.7,-18.6,-21.8,6.6,11.2,4.7,-8.6,-4.6,36.6,-15.7,-28.8,-51.1,103.9,-15.7,-10.7,-2.1,-49.5,-34.6,14.1,43.6,50,-16.8,-15.7,5.4,9.6,2564.8,8194,927.7,7,6.2,100.3,35.4,102.9,113.3,153.3,96.4,104,3.2,18017.7,2.5,15.6,20.9,7.1,4238.1,750.6,752.3,743,399.4,99.8,99.9,98.2,97.8,100.7,100.9,100.8,100.9,72996,27333,NA,99.45233154,118.1935577,1279,237750,62
01/09/1997,77.5,3.1,2.5,3.3,4.6,5.1,5.6,2.5,3.1,2.3,-0.6,100.5,3990,29.3,621.8,8.2,1073.5,1410.7,1115.2,1465.5,593831,1529659,3570962,598085,73.5,59.7,77.9,54.4,38094,11.7,281,73.7,76.1,80.2,81,159.5,57.6,11.63692038,14.40099303,59.34564619,16.9,0.2,94.3,100.6,88.4,99.5,104.7,94.6,19,18.5,13.5,10.9,89.9,95.4,84.8,-32.5,71.9,-16.1,151.5,0.1,56.4,73.14,NA,100.9,100.8,-14.1,-20.1,4.9,11,3.6,-7.1,-2.7,36.6,-14.9,-25,-50.2,105.1,-14.9,-9.9,-1.9,-47.3,-33,19.4,46,49.3,-19.3,-15,5.9,9.7,2511,7622.4,935.3,7,6.3,100.7,33.6,105,113.4,132.9,95.5,106.7,3.8,21488.1,2.6,15,21.9,7,5029.3,867.2,932.4,894.8,543,99.5,99.4,98,97.4,100.8,100.9,100.9,101,88936,27303,NA,95.81827545,64.00720215,1332,279625,59.4
01/10/1997,78.7,3.4,2.5,3.6,4.9,5.3,5.6,2.2,3.1,2,-0.9,100.7,4197,22.4,624.1,8.2,1075.4,1409.4,1116.6,1463.4,586191,1553269,3595263,596727,74.5,59.2,77.6,53.2,38115,11.8,281,73.8,76.3,80.2,81.1,159.3,57.7,11.83832862,15.2010482,57.31604133,18,0.2,94.9,100.5,89.6,100,104.9,95.3,19,9.6,16.2,10.8,89.2,93.9,84.8,-24.7,78.1,-13.8,151.8,2.1,57.1,68.6,NA,101,100.8,-11.5,-18.5,4.4,9.8,6.6,-6.8,-2,37.5,-13.4,-21.3,-51.8,106.3,-13.4,-7.6,0.5,-42.5,-31.8,21.3,46.2,49.8,-15.5,-14.6,14.1,11.3,2510.7,8015.5,951.2,6.3,6,102.8,31.5,104.6,114.3,123,91.2,107.3,3.5,22862.3,2.6,15.6,21.6,7,4840.9,805.4,816.4,936.7,519.5,99.2,99,97.7,97.1,100.8,101,100.9,101,93482,27313,NA,104.9258881,72.8292923,1281,334800,60
01/11/1997,79,3.46,2.5,3.7,4.9,5.3,5.6,2.1,3.1,1.9,-1,100.9,3854.1,37.8,624.9,8.2,1079.6,1413,1120.6,1466.7,578112,1552044,3600773,600719,74.6,58.7,75.8,52.8,38115,11.7,288,73.9,76.4,80.1,81.2,159.3,95.9,11.66487326,14.41996667,56.08078182,17,0.2,95.3,101.1,89.8,101,105.6,96.6,21.4,11,18.5,11.6,89.7,95,84.7,-20.8,68.3,-15.3,150.1,7,57.4,60.92,NA,101,100.9,-11.6,-18.2,4.4,9.6,5.6,-6.9,-2.2,37.6,-13.8,-25.3,-50.3,106.1,-13.8,-9.3,-0.7,-41.7,-30.9,20.1,48,50.4,-15.9,-14.3,9.6,9.5,2367.9,7674.4,939.6,6.6,5.9,102.3,31.9,105.3,114.8,120.9,95.4,105.3,3.4,22448.1,2.7,15.7,21.9,7.1,4627.2,780.8,798.8,820.8,683.4,98.8,98.5,97.6,96.9,100.9,101,100.9,101,92787,27313,NA,85.71831512,68.68808746,1314,345200,61.2
01/12/1997,79.3,3.44,2.5,3.7,4.8,5.1,5.3,1.9,2.8,1.6,-0.9,100.6,4068.1,28.2,628.1,8.2,1086.4,1420.2,1127.7,1474.1,576461,1566011,3615677,606342,75.6,59.9,81.1,53.7,38080,11.7,299,74,76.5,80,81.2,159.1,57.7,11.19996889,13.55417157,56.76261503,15.8,0.2,95.8,101,90.8,101.2,105.5,97,26,20,17.6,13.6,90.4,96.1,85,-22,61.9,-16.5,148.2,26.6,56.4,47.98,NA,101,100.9,-10.5,-15.3,3.4,13,4.3,-3.2,-0.3,37.2,-13.5,-22.9,-48,107,-13.5,-8.2,-0.2,-44.4,-31.2,20.1,47.8,50.4,-17.7,-14.6,11.6,9.4,2474.4,8013.1,961.1,6.5,5.9,96.1,31.2,108.8,113.9,122.8,92.8,106.7,3.7,21613.5,2.6,15.2,23,7,4820.7,973.7,922.9,796.2,546.6,98.5,98.1,97.4,96.7,100.9,101,100.9,100.9,80690,27287,NA,91.41157532,88.88282013,1176,340900,61.5
01/01/1998,79.9,3.42,2.5,3.6,4.5,4.9,5.1,1.7,2.6,1.6,-0.9,100,4249.7,26.6,627,8.2,1085.8,1423.1,1127.3,1477.5,652402,1574257,3638426,605953,76.1,60.5,76.8,56,38102,11.7,303,73.6,76.3,79.8,81.1,159,58,10.61489589,12.49571132,55.52685418,14.4,0.2,94.8,100.4,89.6,99.9,104.7,95.4,23.3,24.3,13.7,12.3,87.8,94.7,81.5,-21.8,49.9,-14.6,147.9,52,55.6,12.04,NA,101,100.8,-9.4,-16,3.3,13.3,5.4,-4.9,0.2,39.6,-13.3,-20.8,-50.3,107.9,-13.3,-10.2,0.2,-44,-29.4,20,51.9,49.1,-18,-13.9,10.1,7.8,2572.5,7908.2,963.6,6.3,5.8,102.2,27.7,108.3,113.3,101.9,87.4,112.5,3.7,21661.8,2.8,17.8,22.4,7.8,4056.8,711.7,666,810.3,367.4,98.2,97.7,97.3,96.6,100.8,101,100.8,100.9,84202,26961,95,75.58882904,49.25667953,1231,337550,61.8
01/02/1998,79.8,3.49,2.5,3.5,4.4,4.7,5,1.5,2.5,1.5,-1,99.6,4522.8,26.9,633.8,8.3,1091.1,1426.3,1135.3,1484.1,645870,1586035,3656642,598797,75.3,60.1,77.6,55.5,38172,11.6,311,73.6,76.5,79.2,81,159,58,10.52716947,11.82684113,57.08611062,13.3,0.2,95.1,99.4,90.9,100.4,103.8,97.2,22.3,15,17.3,10,88.6,93.7,83.7,-20.6,40.7,-19.6,148.3,31,55.9,8.49,NA,100.9,100.8,-10.7,-18.1,3.5,9.8,5.2,-4.6,-1.4,40.2,-13.8,-21.5,-48.5,107.2,-13.8,-9.5,-0.8,-43.3,-29.7,18.1,50.1,46.3,-12.7,-15.2,7.9,9.8,2762.1,8107.8,1023.6,6.1,5.6,104.2,28.2,108.8,112,100.3,91.6,110.6,3.7,22572.8,2.9,15.9,22.6,7.6,3797.1,744.2,716.3,805.1,402.2,97.9,97.3,97.3,96.6,100.8,100.9,100.7,100.8,93182,26999,95,72.00927734,32.46657181,1054,368275,62.4
01/03/1998,80.7,3.45,2.5,3.5,4.4,4.7,4.9,1.5,2.4,1.4,-1,99.3,4736.7,20.9,644.3,8.4,1097.4,1434.5,1142.1,1493,641040,1606018,3666674,601247,75.8,61.3,79.5,57.3,38249,11.5,320,73.6,76.5,78.8,81,158.8,58.1,9.825358175,11.24469092,55.21042413,12.6,0.2,95.8,99.5,92.2,100.8,103.7,97.9,21.7,17.9,17,8,91.5,95.6,87.6,-18.9,51,-3.7,145.4,17.1,56.2,15.82,NA,100.9,100.8,-6.3,-15.8,1.6,9.6,4.1,-2.7,0.5,40.2,-11.2,-20.3,-48.6,108.8,-11.2,-7.6,1.1,-37.2,-24.4,14.7,47.7,42.5,-10.9,-13.9,10.4,10,3029,8550.4,1076.8,6,5.7,101.9,27.7,111.7,114,99.2,88.6,105.6,3.9,23494.3,2.9,15,21.8,7.3,4436,900.4,861.5,903.6,480.7,97.7,97,97.3,96.6,100.8,100.9,100.7,100.7,90128,27044,96,108.4059753,79.80081177,1088,371825,62.3
01/04/1998,79.9,3.41,2.5,3.6,4.5,4.7,4.9,1.5,2.4,1.3,-0.9,99.8,5154.2,25.1,659.1,8.6,1106.8,1446.8,1151.3,1505,641565,1619997,3695000,603513,74.9,61.2,76.6,57.3,38325,11.3,328,73.7,76.5,78.5,80.9,158.8,58.5,9.960569526,11.50927188,55.1261334,12.8,0.2,95.8,99.8,92,100.5,103,98.1,23.5,18.9,17.3,6.8,90.2,95.2,85.4,-11.8,63.6,-2.5,148.6,5.1,55.8,4.28,NA,100.8,100.7,-9.2,-17.1,4.5,9.6,3.2,-2.4,-1.4,44.1,-11.4,-21.1,-45,109,-11.4,-7.7,0.8,-36.8,-23.6,15.6,53.5,39.4,-13.6,-15.2,10.3,9.5,3239.1,8868.3,1112.1,5.9,5.6,104.3,24.8,110,110.4,99.5,80.8,106.8,4,24616.3,2.8,17.5,23.7,7.9,4104,810.5,737.7,775.9,526.5,97.5,96.7,97.4,96.7,100.7,100.8,100.5,100.6,78956,27091,97,86.59728241,42.08200455,960,340275,63.2
01/05/1998,80.4,3.41,2.5,3.6,4.5,4.8,5,1.6,2.5,1.4,-0.9,101.1,5107.4,26.7,654.4,8.5,1106.4,1438.8,1151.8,1497.8,640135,1633711,3718207,597826,75.5,60.3,77.6,55.9,38392,11.2,338,74.1,76.9,77.9,80.8,158.8,58.7,9.982852679,11.50927188,53.4879125,13.2,0.2,95.1,99.3,91.1,99.9,102.3,97.6,23.1,15.7,16.3,7.9,89.1,94.5,84,-7.7,64.2,4,151.2,1.7,55.6,-14.95,NA,100.7,100.6,-10,-15.4,6,7.2,2.6,-4,-3,44.3,-10.9,-21.5,-44.2,108.5,-10.9,-8.9,1.3,-34.1,-20.5,16.8,43.2,36.2,-16.1,-15.5,9.1,8.2,3312.4,9147.1,1108.5,5.7,5.7,101.7,26.5,110.4,111.5,100.1,75.1,103.1,3.8,22410.6,2.8,15.1,22.9,7.3,3982.6,821.5,737.7,689.6,498.8,97.4,96.6,97.6,97,100.6,100.7,100.4,100.4,72499,27144,97,100.4438782,103.6131668,1001,260875,62.4
01/06/1998,80,3.47,2.5,3.5,4.4,4.6,4.8,1.3,2.3,1.3,-1,100.9,5569.1,23.5,663.5,8.6,1112,1446,1158.3,1506.2,624616,1657166,3742800,598143,75,60.4,80,55.5,38460,11,343,74.1,76.9,77.6,80.7,158.6,58.7,9.516562321,10.89707657,52.08899787,11.9,0.2,94.5,98.7,90.5,99.2,101.4,97,20,11.4,11.9,5.9,87.9,92.7,83.3,-0.7,68.7,10.5,152.2,1.8,56.4,-34.16,NA,100.5,100.5,-8.8,-17.5,6,5.2,2.6,-5.9,-3.2,44.5,-9.4,-22,-43.6,108.9,-9.4,-7.8,1.4,-30.2,-19,16.6,41.1,32.5,-12.5,-12.4,11.8,9.9,3355.6,8922.4,1108.4,5.7,5.5,99.3,26.1,114.1,115.7,100.4,83.7,104.4,3.7,24536,2.9,16.6,23.6,7.3,3758.3,723.8,708.8,697.2,542.6,97.4,96.5,97.8,97.2,100.5,100.5,100.2,100.2,67604,27181,97,79.88298798,73.61322784,941,261250,62.9
01/07/1998,81.6,3.39,2.5,3.5,4.3,4.6,4.7,1.3,2.2,1.2,-0.9,100.9,5906.9,25.3,660.8,8.6,1115.2,1450.2,1163.4,1512.9,625353,1652445,3735036,627613,75.9,60.4,77.5,57,38537,10.9,349,74.2,76.9,77.3,80.6,158.3,79.6,9.256428499,10.5516361,50.93146458,11.5,0.1,94.7,98.8,90.8,98.8,101.4,96.3,18.6,7.6,10.1,1.5,88.9,94.2,83.9,6.9,68.4,38.7,153.1,2.8,55.4,-47.81,NA,100.3,100.3,-10.1,-18.7,7.9,4.9,1.6,-4.1,-4.4,46.6,-5.8,-17.5,-40,110.5,-5.8,-4.2,4.6,-21.7,-13.8,13,37.2,28,-9.5,-9.9,14,10.6,3552,9048.7,1156.1,5.8,5.4,100,22.4,114.2,114.6,105.6,81.3,103.3,3.9,24119.3,3,16.7,24.1,7.6,4294.2,880.7,763.5,881.6,556,97.4,96.5,98.1,97.6,100.3,100.3,100,100,59422,27231,97,105.2671738,103.7340088,849,249475,62.5
01/08/1998,80,3.48,2.5,3.5,4.1,4.3,4.4,0.9,1.9,0.9,-1,101.5,5758.8,25.5,679.9,8.8,1126.4,1460.9,1175.5,1524.7,624687,1659698,3747240,620923,75,58.6,75.5,54.1,38643,10.8,356,74.2,77.1,76.6,80.5,158.1,58.8,8.85119315,10.05654467,49.77393129,11.1,0.1,93.9,97.6,90.5,97.1,99.8,94.4,14.4,11.1,5.4,6.6,89.3,93.6,85.1,2.4,58.1,31.7,158.2,2.1,54.6,-50.96,NA,100.1,100.1,-13.2,-21.6,9.7,5.6,1.8,-6,-5.8,47,-6.8,-16.6,-41.2,109.6,-6.8,-4.3,4.1,-23.1,-14.4,10.9,35.5,25.5,-13,-12.6,12.8,9.6,3257.7,8786.7,1074.6,5.7,5.5,98.3,22.3,112.4,115.8,102.8,75.6,102,3.7,19088.1,2.9,16.1,22,7.4,3719.6,731.2,619.4,686,527.5,97.5,96.7,98.4,97.9,100.1,100.1,99.9,99.9,49805,27292,98,109.7239685,87.88340759,822,261525,64.1
